VehicleNum,stime,slon,slat,etime,elon,elat,ID
25064,17:25:22,114.121918,22.567034,17:54:29,114.038315,22.572832,1055
25064,17:55:21,114.038635,22.572599,18:21:46,114.083771,22.573183,1056
25064,18:23:55,114.084129,22.572634,18:40:14,114.09182,22.570633,1057
25064,18:40:45,114.09182,22.570633,18:42:19,114.09182,22.570633,1058
25064,18:45:48,114.09366599999998,22.572166,18:58:29,114.099152,22.560118,1059
25064,18:58:55,114.099197,22.559834,19:34:04,114.077866,22.543217,1060
25064,19:35:21,114.077866,22.543217,19:51:57,114.096764,22.561449,1061
25064,19:52:47,114.096764,22.561449,20:18:01,114.1175,22.54525,1062
25064,20:18:25,114.117371,22.545799,20:24:36,114.124603,22.56206700000001,1063
25064,20:25:42,114.125015,22.55945,20:33:23,114.1231,22.579268,1064
25064,20:41:28,114.120216,22.5793,20:48:53,114.081116,22.5602,1065
25064,20:50:43,114.081367,22.560766,21:01:02,114.063286,22.547483,1066
25064,21:02:12,114.064514,22.547533,21:08:49,114.079552,22.5354,1067
25064,21:11:19,114.080254,22.53615,22:12:39,114.227417,22.723833,1068
25064,22:27:58,114.229515,22.700666,22:32:45,114.219368,22.703733,1069
25064,22:39:30,114.225449,22.694532,22:51:21,114.205399,22.644199,1070
25064,22:52:18,114.204468,22.644768,23:04:17,114.204468,22.644768,1071
25064,23:18:59,114.202637,22.648666,23:37:37,114.110069,22.609699,1072
25064,23:38:38,114.110069,22.609699,23:48:24,114.09967,22.641333,1073
25109,00:29:10,114.099236,22.567034,00:32:10,114.098465,22.580032,1074
25109,01:03:01,114.080879,22.573833,01:05:41,114.093315,22.570267,1075
25109,01:10:32,114.094986,22.568867,01:33:51,114.128532,22.694933,1076
25109,02:24:18,114.107819,22.571768,02:35:15,114.08448,22.537251,1077
25109,02:44:25,114.089684,22.5434,02:53:05,114.093246,22.56765,1078
25109,02:59:36,114.0961,22.564583,03:07:31,114.102119,22.556482,1079
25109,03:33:38,114.100235,22.555082,03:37:30,114.10762,22.549067,1080
25109,04:05:42,114.102051,22.548283,04:26:36,114.14933,22.61655,1081
25109,04:53:08,114.048714,22.568016,04:57:38,114.04895,22.574734,1082
25109,06:12:43,114.062683,22.555017000000007,06:26:15,114.032433,22.608183,1083
25109,08:24:20,114.04771399999998,22.603518,08:36:19,114.033447,22.631866,1084
25109,08:41:19,114.032631,22.62925,09:16:30,113.963951,22.569782,1085
25109,09:18:00,113.962318,22.569967,09:35:25,114.027115,22.5355,1086
25109,09:54:34,114.067833,22.523849,09:59:52,114.078819,22.541782,1087
25109,10:17:21,114.067482,22.523983,10:25:15,114.058884,22.5277,1088
25109,10:26:06,114.058319,22.527483,10:31:34,114.068184,22.52165,1089
25109,10:39:45,114.067665,22.523899,10:51:42,114.031548,22.539217,1090
25109,10:57:40,114.065483,22.542433,11:16:12,114.086433,22.563351,1091
25109,11:20:23,114.083084,22.571833,11:28:00,114.064697,22.5476,1092
25109,18:30:12,114.049629,22.604601,18:57:32,114.082283,22.551649,1093
25109,18:58:44,114.082787,22.551901,19:32:10,114.024719,22.526983,1094
25109,19:46:59,114.03363,22.518333,19:57:23,114.064102,22.537867,1095
25109,20:01:23,114.063919,22.537649,20:07:49,114.046715,22.547434,1096
25109,20:15:14,114.051765,22.5494,20:34:38,114.048798,22.568233,1097
25109,20:35:58,114.048782,22.567118,20:42:58,114.006218,22.549717,1098
25109,20:54:18,114.019951,22.540016,21:20:50,114.112801,22.535999,1099
25109,21:21:31,114.112419,22.536699,21:40:55,114.125748,22.578484,1100
25109,21:41:56,114.125366,22.5774,21:49:21,114.122353,22.562599,1101
25109,21:51:18,114.12513,22.55945,22:01:36,114.122864,22.59155100000001,1102
25109,22:07:15,114.125282,22.577299,22:11:15,114.124519,22.563183,1103
25109,22:12:04,114.124702,22.562616,22:46:12,114.11401399999998,22.53175,1104
25109,22:50:10,114.11188500000002,22.537767,23:00:14,114.114716,22.582083,1105
25109,23:08:05,114.110817,22.587418,23:40:50,113.84243,22.603582,1106
25390,06:48:57,114.030418,22.649851,07:09:17,114.028,22.611767,1107
25390,07:19:01,114.032898,22.629351,07:35:52,114.025314,22.6721,1108
25390,07:38:21,114.025467,22.674482,07:47:12,114.028534,22.658449,1109
25390,07:47:36,114.028465,22.658434,07:57:11,114.027252,22.637533,1110
25390,07:59:40,114.025917,22.64015,08:20:17,114.027184,22.64315,1111
25390,08:23:52,114.03273,22.640417000000006,08:39:18,114.02507,22.672068,1112
25390,08:41:25,114.023369,22.673782,08:51:24,114.035133,22.6476,1113
25390,08:52:48,114.03363,22.648001,09:03:52,114.035866,22.620033,1114
25390,09:09:17,114.030884,22.624216,09:24:49,113.998268,22.66491700000001,1115
25390,09:34:04,114.007431,22.660851,10:02:23,114.029869,22.66550100000001,1116
25390,10:04:02,114.029999,22.664101,10:14:26,114.012398,22.662399,1117
25390,10:15:12,114.012398,22.662399,10:24:29,114.021614,22.647783,1118
25390,10:24:53,114.021614,22.647783,10:43:40,114.02813,22.639267,1119
25390,10:48:30,114.028152,22.645332,11:01:11,114.055481,22.62455,1120
25390,11:06:23,114.055634,22.629133,11:12:54,114.042183,22.645,1121
25390,11:13:20,114.042183,22.645,11:22:29,114.016968,22.654417,1122
25390,11:27:04,114.016251,22.657682,11:35:18,114.031319,22.65835,1123
25390,12:01:53,114.028648,22.658001,12:08:30,114.020485,22.653267,1124
25390,12:18:47,113.999763,22.652884,12:25:02,114.016983,22.652901,1125
25390,12:43:47,114.032547,22.648417,12:50:31,114.017151,22.654367,1126
25390,12:53:00,114.018684,22.655233,12:55:18,114.02327,22.663134,1127
25390,13:06:24,114.037384,22.650267000000003,13:15:52,114.017586,22.6546,1128
25390,13:17:33,114.017586,22.6546,13:22:14,114.018433,22.6619,1129
25390,13:25:10,114.021736,22.657766,13:35:16,114.020134,22.635349,1130
25390,13:39:41,114.021782,22.640182,13:46:51,114.01815,22.656033,1131
25390,13:47:22,114.01815,22.656033,14:07:14,113.979515,22.692932,1132
25390,14:29:54,114.022064,22.667583,14:36:47,114.01738,22.654734,1133
25390,14:47:22,114.027313,22.652033,14:53:24,114.032684,22.640633,1134
25390,14:54:10,114.033333,22.641933,14:56:37,114.038368,22.646299,1135
25390,14:57:12,114.038666,22.646168,15:07:59,114.052002,22.63855,1136
25390,15:13:46,114.045982,22.642433,15:20:17,114.056564,22.636534,1137
25390,15:21:08,114.056564,22.636551,15:24:40,114.055168,22.630167,1138
25390,15:26:39,114.055,22.630182,15:28:11,114.052315,22.632601,1139
25390,15:29:04,114.052315,22.632601,15:38:50,114.034019,22.625217000000006,1140
25390,15:40:05,114.031433,22.624317,15:42:25,114.028069,22.622932,1141
25390,15:43:46,114.027481,22.62455,15:56:52,114.020653,22.656532,1142
25390,15:58:46,114.023849,22.656633,16:13:24,114.042717,22.632549,1143
25390,16:24:58,114.041565,22.648783,17:49:24,114.067535,22.72665,1144
25390,17:49:56,114.067635,22.725817000000006,18:08:25,114.044434,22.695118,1145
25390,19:19:19,114.032349,22.668783,19:40:30,114.044533,22.698532,1146
25390,22:37:21,114.05576299999998,22.623466,22:43:25,114.055679,22.636017,1147
25390,22:44:05,114.05498500000002,22.636168,22:51:31,114.023468,22.657482,1148
25390,22:52:10,114.02317,22.657784,22:58:19,114.031097,22.6665,1149
25514,00:17:27,114.119949,22.579365,00:23:27,114.130432,22.553078,1150
25514,00:26:28,114.125946,22.551027,00:36:38,114.093704,22.57238,1151
25514,00:43:38,114.10173,22.561375,00:55:39,114.107147,22.600262,1152
25514,00:57:39,114.1101,22.60203,01:09:38,114.133827,22.556799,1153
25514,01:41:39,114.125809,22.570208,01:43:38,114.134399,22.573273,1154
25514,07:20:40,114.116119,22.596518,08:02:40,113.808655,22.627092,1155
25514,08:20:41,113.855034,22.621103,08:29:40,113.836891,22.61529,1156
25514,09:23:41,113.80883,22.624846,10:10:41,114.033653,22.518494,1157
25514,10:12:40,114.030075,22.520367,10:24:40,114.049744,22.537279,1158
25514,10:27:41,114.057259,22.53747000000001,10:31:32,114.074524,22.54248,1159
25514,10:40:41,114.076752,22.540195,10:48:40,114.080208,22.545652,1160
25514,10:54:40,114.077888,22.543226,11:03:41,114.060562,22.534389,1161
25514,11:11:40,114.059128,22.53443,11:43:41,114.059334,22.534416,1162
25514,11:44:41,114.059349,22.534853,11:53:41,114.024704,22.539337,1163
25514,11:56:41,114.043518,22.542265,12:06:41,114.051041,22.567225,1164
25514,12:10:41,114.043449,22.567636,12:15:40,114.039886,22.556358,1165
25514,12:16:41,114.035172,22.555187,12:30:41,114.039604,22.517906,1166
25514,12:33:41,114.041718,22.520918,12:56:41,113.97126000000002,22.5389,1167
25514,13:00:41,113.988014,22.536015,13:25:41,114.018822,22.535892,1168
25514,13:27:41,114.023506,22.536613,13:33:41,114.046585,22.540951,1169
25514,13:35:41,114.049522,22.54216,13:58:41,114.118347,22.540512,1170
25514,14:02:41,114.113602,22.540478,14:09:41,114.106544,22.54332,1171
25514,14:14:41,114.107262,22.541468,14:59:41,113.935059,22.501232,1172
25514,15:02:41,113.935699,22.503275,15:06:41,113.945412,22.507322,1173
25514,15:17:41,113.947784,22.539417,15:37:41,114.05056,22.547462,1174
25514,15:39:41,114.049057,22.551003,15:56:41,114.094711,22.561474,1175
25514,16:02:41,114.094421,22.561485,16:08:42,114.094467,22.565519,1176
25514,16:16:41,114.116844,22.579906,16:20:41,114.122902,22.578814,1177
25514,16:31:41,114.132469,22.579599,16:39:41,114.13388799999998,22.571293,1178
25514,16:40:41,114.133919,22.571493,16:47:41,114.123505,22.562014,1179
25514,16:48:42,114.124893,22.560555,17:10:41,114.117264,22.545357,1180
25514,17:17:41,114.107803,22.541636,17:42:41,114.067154,22.520525,1181
25514,17:47:41,114.063087,22.532461,18:47:41,114.068352,22.523781,1182
25514,18:51:42,114.067207,22.524847,19:08:42,114.062531,22.535563,1183
25514,19:28:42,114.059616,22.525595000000006,19:48:42,114.043152,22.524708,1184
25514,19:50:41,114.041588,22.525663,20:32:42,114.123749,22.558527,1185
25514,20:34:42,114.116684,22.550543,20:59:42,114.056236,22.53735,1186
25514,21:04:42,114.07428,22.542942,21:24:42,114.101494,22.585953,1187
25514,21:31:42,114.099159,22.55965,22:06:42,114.070435,22.527031,1188
25514,22:10:42,114.070274,22.531473,22:16:42,114.084763,22.540743,1189
25514,22:18:42,114.088562,22.541615,22:36:42,114.102783,22.60877,1190
25514,22:37:42,114.106018,22.609768,22:44:42,114.110512,22.611109,1191
25514,22:55:42,114.110359,22.597021,23:11:42,114.104156,22.54933,1192
25514,23:13:42,114.103958,22.552765,23:31:42,114.09333,22.582237,1193
25514,23:41:42,114.099144,22.558851,23:52:42,114.078354,22.534803,1194
25590,00:21:50,114.078682,22.547333,00:36:36,114.085182,22.549232,1195
25590,00:39:36,114.088081,22.544399,00:50:50,114.040871,22.52985,1196
25590,00:59:06,114.049782,22.536551,01:07:28,114.078247,22.534616,1197
25590,01:07:52,114.077751,22.533434,01:16:44,114.039536,22.560917,1198
25590,01:55:06,114.04792,22.537617,02:02:38,114.063286,22.525999,1199
25590,02:03:22,114.063217,22.526466,02:07:38,114.072067,22.5394,1200
25590,02:12:16,114.077637,22.535017,02:17:14,114.078529,22.533583,1201
25590,02:25:22,114.0867,22.540751,02:30:08,114.077583,22.535067,1202
25590,02:37:24,114.078201,22.534067,03:03:24,113.915031,22.50775,1203
25590,03:44:38,114.049652,22.536682,04:07:54,114.035698,22.611217,1204
25590,04:14:54,114.055702,22.628933,04:17:54,114.06572,22.630501,1205
25590,07:04:39,114.099167,22.560167,07:18:27,114.113998,22.534599,1206
25590,07:29:11,114.114052,22.5338,07:54:27,114.074883,22.630318,1207
25590,07:59:41,114.074684,22.629833,08:22:56,114.098686,22.57095,1208
25590,08:48:18,114.086502,22.537251,08:55:48,114.104515,22.538733,1209
25590,09:09:48,114.105331,22.553568,09:30:10,114.04493,22.565283,1210
25590,09:34:40,114.040565,22.568367,09:45:49,114.044983,22.527517,1211
25590,09:52:05,114.04681399999998,22.52965,09:59:21,114.051384,22.53545,1212
25590,10:04:05,114.060585,22.529367,10:10:21,114.051453,22.535883,1213
25590,10:17:59,114.078766,22.533983,10:23:09,114.081535,22.53985,1214
25590,10:27:07,114.087402,22.541,10:54:07,114.112236,22.603451,1215
25590,10:56:21,114.11145,22.601749,11:27:53,114.087952,22.543833,1216
25590,11:28:23,114.087936,22.543633,11:36:37,114.068047,22.521433,1217
25590,11:50:15,114.079819,22.535868,11:58:37,114.067902,22.522182,1218
25590,12:04:07,114.073532,22.53945,12:20:53,114.023651,22.527666,1219
25590,12:24:53,114.019333,22.526466,12:36:17,114.06292,22.517567,1220
25590,13:02:09,114.058014,22.52355,13:15:39,114.083534,22.5716,1221
25590,13:16:09,114.083534,22.5716,13:23:15,114.081734,22.552134,1222
25590,13:25:05,114.08243600000002,22.55175,13:32:59,114.103867,22.565201,1223
25590,13:36:46,114.103935,22.559767,13:47:46,114.11142,22.547882,1224
25590,14:06:23,114.114929,22.5427,14:09:37,114.118553,22.540632,1225
25590,14:12:37,114.121384,22.543516,14:22:19,114.116753,22.5481,1226
25590,14:55:38,114.050964,22.550249,15:06:00,114.071701,22.530451,1227
25590,15:07:16,114.07222,22.531267,15:14:41,114.099533,22.538099,1228
25590,15:30:32,114.129616,22.546883,15:53:05,114.101448,22.543016,1229
25590,15:53:41,114.101868,22.54315,16:14:53,113.981598,22.523117000000006,1230
25590,16:26:33,113.933517,22.5469,16:40:19,113.958603,22.572983,1231
25590,16:49:31,113.961716,22.557716,17:21:03,113.899963,22.480568,1232
25590,17:27:35,113.908546,22.47995,18:23:41,114.030403,22.540518,1233
25590,20:57:32,114.032669,22.540768,21:05:34,114.04953,22.525667,1234
25590,21:12:22,114.07773600000002,22.532249,21:37:54,114.12508400000002,22.567368,1235
25590,21:38:38,114.124832,22.564699,21:47:38,114.114967,22.563168,1236
25590,22:30:40,114.13517,22.565933,22:45:54,114.223564,22.553783,1237
25590,23:03:40,114.162018,22.564283,23:09:56,114.126701,22.54385,1238
25590,23:10:40,114.125885,22.54526700000001,23:12:26,114.127747,22.547768,1239
25590,23:14:26,114.129532,22.548401,23:17:10,114.141899,22.548384,1240
25590,23:18:12,114.142433,22.5492,23:22:56,114.1493,22.547899,1241
25590,23:30:42,114.133636,22.5499,23:45:42,114.101547,22.552366,1242
25759,00:07:26,113.917702,22.543068,00:15:12,113.88797,22.565468,1243
25759,01:10:34,113.92672,22.52845,01:25:29,113.864182,22.569967,1244
25759,03:27:09,113.917084,22.516899,03:30:03,113.92708600000002,22.518101,1245
25759,05:37:42,113.925552,22.504932,05:44:09,113.924019,22.5051,1246
25759,06:16:17,113.932716,22.516649,06:20:10,113.918602,22.528282,1247
25759,06:22:13,113.920166,22.530333,06:26:44,113.921715,22.514999,1248
25759,06:33:49,113.919518,22.540333,07:00:02,113.809181,22.627317,1249
25759,08:09:48,113.872498,22.590218,08:27:00,113.898582,22.571333,1250
25759,08:35:16,113.895737,22.569082,09:01:22,114.023849,22.556032,1251
25759,09:04:01,114.018402,22.555468,09:12:51,113.993118,22.538668,1252
25759,09:31:17,113.967346,22.540916,09:46:54,113.937447,22.491867000000006,1253
25759,09:52:31,113.92968,22.495434,10:10:46,113.991096,22.535767,1254
25759,10:28:07,113.963585,22.542801,10:31:28,113.950951,22.543051,1255
25759,10:40:26,113.936966,22.536249,10:44:28,113.922516,22.526367,1256
25759,10:45:01,113.922035,22.526501,11:12:56,113.809319,22.627399,1257
25759,11:56:09,113.909897,22.5431,12:06:41,113.96347,22.548218,1258
25759,12:13:41,113.963615,22.542549,12:24:23,113.943283,22.586433,1259
25759,12:38:59,113.937263,22.560966,12:57:45,114.027084,22.539433,1260
25759,13:39:59,113.975754,22.537382,13:48:40,113.9459,22.55195,1261
25759,14:00:19,113.94072,22.536133,14:23:56,114.054619,22.5455,1262
25759,14:35:30,114.040497,22.531183,14:51:23,113.920715,22.530283,1263
25759,14:52:35,113.921082,22.530251,14:55:46,113.916466,22.52865,1264
25759,14:58:22,113.916054,22.531401,15:09:46,113.942848,22.506451,1265
25759,15:16:29,113.944748,22.506733,15:26:05,113.924736,22.486532,1266
25759,15:35:32,113.916252,22.499434,15:45:06,113.905403,22.51405,1267
25759,15:50:07,113.913879,22.517834,16:17:06,113.885597,22.587868,1268
25759,16:21:17,113.881882,22.583767,16:52:33,113.906685,22.487249,1269
25759,16:57:47,113.906685,22.487249,17:31:23,113.882118,22.5833,1270
25759,19:04:14,114.014435,22.55555,19:19:36,114.04113,22.5203,1271
25759,19:23:16,114.032364,22.519016,20:08:34,114.119797,22.540751,1272
25759,20:21:01,114.05678600000002,22.531866,20:47:07,113.943382,22.58695,1273
25759,20:56:42,113.950714,22.5835,21:24:51,113.87117,22.595699,1274
25759,21:30:43,113.879913,22.592518,21:54:57,113.922981,22.496166,1275
25759,21:57:46,113.922882,22.497766,21:59:50,113.929649,22.495001,1276
25759,22:09:38,113.932953,22.502934,22:33:59,113.875534,22.568533,1277
25759,22:51:29,113.909782,22.543383,22:54:58,113.911049,22.53125,1278
25759,22:59:15,113.918701,22.535366,23:13:54,113.84845,22.605783,1279
25759,23:27:43,113.810097,22.626583,23:59:56,114.107719,22.540216,1280
25853,00:56:58,114.04998,22.567266,01:08:09,114.034737,22.562017,1281
25853,01:15:47,114.035919,22.5555,01:23:34,114.010666,22.556267,1282
25853,01:26:49,114.01075,22.556101,01:51:54,113.874802,22.598383,1283
25853,04:26:27,114.13588,22.5667,04:36:11,114.107468,22.536516,1284
25853,05:22:03,114.107567,22.5368,05:27:08,114.080086,22.538933,1285
25853,06:22:25,114.107651,22.536432,06:31:04,114.123863,22.558617,1286
25853,06:39:24,114.163879,22.562401,06:44:03,114.166969,22.56415,1287
25853,09:09:10,114.168236,22.563084,09:19:07,114.11927,22.540133,1288
25853,09:46:18,114.132004,22.548767,09:52:21,114.107819,22.54035,1289
25853,09:56:09,114.108765,22.541901,10:04:35,114.120049,22.544268,1290
25853,10:05:45,114.120049,22.5452,10:19:22,114.059265,22.534433,1291
25853,10:23:06,114.064751,22.537666,10:37:21,114.121368,22.575983,1292
25853,10:38:44,114.121719,22.573483,10:44:23,114.123749,22.579367,1293
25853,10:44:46,114.123848,22.579367,10:48:53,114.132881,22.581583,1294
25853,10:50:15,114.132896,22.582268,11:01:28,114.14328,22.605633,1295
25853,11:28:47,114.158447,22.61145,11:41:28,114.105614,22.57445,1296
25853,11:44:36,114.094353,22.568583,12:19:32,113.809097,22.6273,1297
25853,13:29:32,113.81015,22.626516,14:35:56,113.977852,22.587933,1298
25853,14:52:14,113.966484,22.568783,14:59:20,113.961502,22.542534,1299
25853,15:00:48,113.961914,22.5418,15:08:31,113.945084,22.519117,1300
25853,15:28:31,113.992996,22.530884,15:36:07,114.026047,22.53285,1301
25853,15:36:39,114.026154,22.532883,15:52:41,114.06258400000002,22.517584,1302
25853,15:54:25,114.063148,22.517782,16:30:56,113.814598,22.6745,1303
25853,16:40:59,113.822929,22.674982,17:34:17,114.04818,22.5674,1304
25853,17:40:48,114.056519,22.568199,18:03:31,114.085564,22.545517,1305
25853,18:14:50,114.09935,22.540367,18:23:42,114.115936,22.539682,1306
25853,18:25:59,114.113831,22.537733,18:28:53,114.11747,22.536934,1307
25853,18:30:17,114.115417,22.53515100000001,18:42:36,114.09958600000002,22.549168,1308
25853,18:43:47,114.099602,22.549467,18:57:37,114.123466,22.562017,1309
25853,19:28:31,114.178848,22.559532,19:30:56,114.168221,22.563816,1310
25853,19:44:59,114.145248,22.555616,19:51:12,114.134949,22.565666,1311
25853,19:55:11,114.134682,22.56535,20:29:48,113.93516499999998,22.50215,1312
25853,20:32:51,113.935753,22.503683,20:47:01,114.038383,22.528717,1313
25853,20:54:41,114.041397,22.530832,21:02:50,114.056686,22.549383,1314
25853,21:05:30,114.058266,22.544968,21:32:41,113.933067,22.504284,1315
25853,21:33:47,113.933037,22.504618,22:04:48,113.910301,22.529917,1316
25853,22:07:08,113.911903,22.531366,22:28:49,113.94803600000002,22.57785,1317
25853,22:31:11,113.947319,22.577066,22:51:50,113.866402,22.578466,1318
25853,23:12:49,113.809998,22.626467,23:38:15,113.951668,22.559834,1319
25853,23:40:42,113.95253,22.559784,23:47:29,113.944748,22.525682,1320
25898,00:10:30,114.115585,22.544376,00:20:30,114.064529,22.547464,1321
25898,00:36:30,114.019585,22.540373,00:55:59,113.900482,22.572954,1322
25898,01:09:29,113.917618,22.543118,01:24:00,114.024742,22.527161,1323
25898,07:13:01,114.019798,22.529207,07:24:01,114.068245,22.524229,1324
25898,07:31:01,114.072105,22.528915,07:37:01,114.074463,22.54219800000001,1325
25898,07:46:02,114.063995,22.53392,08:08:31,114.02594,22.611933,1326
25898,08:28:01,114.022949,22.619402,09:06:31,114.078743,22.541538,1327
25898,09:07:01,114.078827,22.540838,09:19:02,114.039757,22.544228,1328
25898,09:20:31,114.042091,22.544477,09:24:01,114.046822,22.541647,1329
25898,09:30:01,114.040314,22.531155,09:55:29,114.050926,22.539568,1330
25898,10:00:58,114.049561,22.540888,10:21:28,113.95192,22.540493,1331
25898,12:26:35,113.900284,22.558756,12:41:04,113.92773400000002,22.521391,1332
25898,13:02:59,113.950661,22.538675,13:06:34,113.94513700000002,22.52849800000001,1333
25898,13:07:04,113.945198,22.528532,13:10:04,113.939468,22.533607,1334
25898,13:13:04,113.940842,22.528412,13:20:04,113.918213,22.513292,1335
25898,13:23:13,113.920517,22.51189,14:09:39,113.895927,22.566051,1336
25898,14:13:09,113.893311,22.567692,14:30:39,113.94352,22.558922,1337
25898,14:35:39,113.951248,22.559795,14:42:39,113.93087,22.545517,1338
25898,14:43:39,113.930885,22.547674,14:50:49,113.937614,22.563375,1339
25898,14:51:38,113.937256,22.562492,15:13:09,114.006233,22.537352,1340
25898,15:16:09,114.003021,22.536465,15:28:09,114.074509,22.542597,1341
25898,15:31:09,114.074936,22.540009,15:45:10,114.002411,22.537575,1342
25898,15:49:39,114.003014,22.536474,16:05:39,114.045235,22.539434,1343
25898,16:13:39,114.047798,22.540503,16:27:00,114.012596,22.531096,1344
25898,16:45:30,114.014549,22.539778,16:56:00,114.053398,22.535204,1345
25898,16:59:30,114.047775,22.537401000000006,17:07:00,114.02146100000002,22.534824,1346
25898,17:07:59,114.019707,22.534727,17:39:00,114.040184,22.556417,1347
25898,17:40:30,114.036194,22.555817,17:50:59,114.03804,22.544151,1348
25898,17:52:00,114.03923799999998,22.544353,18:06:30,114.01828,22.555647,1349
25898,18:21:00,114.003471,22.536324,19:02:00,113.886162,22.550533,1350
25898,19:16:30,113.889275,22.564154,19:49:30,113.910912,22.487806,1351
25898,19:51:30,113.909439,22.486427,20:06:00,113.925468,22.535109,1352
25898,20:12:00,113.932137,22.546997,20:35:18,114.035225,22.611107,1353
25898,20:36:35,114.035583,22.610765,20:56:30,114.062683,22.517563,1354
25898,20:58:01,114.062691,22.517902,21:35:00,114.102165,22.547132,1355
25898,21:35:30,114.102097,22.548315,22:11:01,114.243469,22.594641,1356
25898,22:52:00,114.13456,22.549425,23:00:00,114.11688999999998,22.545137,1357
25898,23:01:01,114.115334,22.545065,23:08:01,114.125786,22.546974,1358
25898,23:15:30,114.118507,22.540339000000003,23:24:01,114.1175,22.544758,1359
25898,23:24:31,114.117828,22.543898,23:44:31,114.039871,22.557415,1360
25919,00:02:31,114.027847,22.533916,00:22:44,114.121849,22.574551,1361
25919,00:31:42,114.115021,22.547501,00:43:37,114.126183,22.61095,1362
25919,00:55:06,114.112953,22.605017,01:00:44,114.101051,22.611483,1363
25919,01:06:51,114.11266299999998,22.603951,01:11:42,114.111748,22.585266,1364
25919,01:36:56,114.08622,22.549417,01:49:18,114.052536,22.563633,1365
25919,01:51:42,114.051582,22.562616,01:55:43,114.035233,22.55435,1366
25919,02:19:09,114.002747,22.5375,02:27:04,113.994217,22.544451,1367
25919,07:59:39,113.92205,22.515966,08:41:59,114.124046,22.558916,1368
25919,08:43:45,114.123367,22.558483,08:59:59,114.127296,22.546368,1369
25919,09:37:03,114.114487,22.533783,09:48:03,114.11792,22.569183,1370
25919,09:51:18,114.119064,22.570683,10:03:37,114.173203,22.5611,1371
25919,10:11:34,114.166115,22.566633,10:25:20,114.132767,22.57955,1372
25919,10:25:48,114.134666,22.579218,10:44:16,114.162354,22.57025,1373
25919,10:46:18,114.162231,22.570217,11:01:10,114.11702,22.544701,1374
25919,11:02:29,114.117699,22.5441,11:07:11,114.128616,22.548332,1375
25919,11:40:56,114.111549,22.540617,12:03:23,114.140915,22.615351,1376
25919,12:06:09,114.138603,22.6112,12:11:01,114.135902,22.598267,1377
25919,12:16:22,114.137299,22.609501,12:23:42,114.125618,22.607233,1378
25919,12:34:01,114.115669,22.603184,12:58:14,113.947098,22.561716,1379
25919,13:04:12,113.951035,22.561983,13:12:44,113.921082,22.567333,1380
25919,13:19:53,113.918221,22.553583,13:33:14,113.938797,22.5299,1381
25919,13:39:19,113.930496,22.528683,13:55:18,113.949921,22.584084,1382
25919,13:57:07,113.950447,22.584766,14:01:55,113.966286,22.585068,1383
25919,14:15:02,113.966866,22.61005,14:36:47,113.967934,22.5401,1384
25919,14:42:03,113.969864,22.53991700000001,14:55:27,113.932716,22.575649,1385
25919,15:18:50,113.912453,22.53545,15:24:07,113.912636,22.526434,1386
25919,15:29:15,113.914368,22.525183,15:56:13,113.980682,22.535933,1387
25919,16:28:26,113.918381,22.548283,16:32:16,113.906731,22.553749,1388
25919,16:32:52,113.906631,22.553682,16:47:30,113.938614,22.5445,1389
25919,16:53:44,113.933548,22.548082,17:28:41,114.040932,22.608368,1390
25919,17:34:37,114.043953,22.598467000000007,18:01:19,114.100952,22.5553,1391
25919,18:02:07,114.1007,22.555218,18:10:38,114.089546,22.554716,1392
25919,18:20:02,114.078148,22.551683,18:48:40,114.062851,22.517616,1393
25919,18:50:51,114.063065,22.517834,19:06:39,114.0392,22.54385,1394
25919,19:07:18,114.039085,22.543818,19:21:29,114.035469,22.5427,1395
25919,19:27:19,114.034531,22.541616,19:47:29,113.98642,22.564234,1396
25919,19:48:43,113.985931,22.563351,19:57:16,113.982414,22.538799,1397
25919,20:20:16,113.946236,22.58725,20:39:29,113.96373,22.5441,1398
25919,20:40:41,113.962967,22.542583,20:47:24,113.928535,22.545483,1399
25919,20:48:12,113.928467,22.545549,21:00:50,113.97883600000002,22.563566,1400
25919,21:02:08,113.978996,22.563932,21:11:31,114.02018,22.543882,1401
25919,21:13:21,114.022385,22.542316,21:20:35,114.05835,22.534283,1402
25919,21:25:59,114.053398,22.537233,21:41:39,113.978851,22.559349,1403
25919,21:45:26,113.964485,22.559851,21:56:45,113.977654,22.588966,1404
25919,22:10:38,113.946671,22.561167,22:32:06,114.050415,22.602367,1405
25919,22:34:56,114.046852,22.6043,22:38:06,114.033203,22.6078,1406
25919,22:42:10,114.025917,22.61685,23:16:07,113.823914,22.67705,1407
25919,23:20:49,113.82303600000002,22.674784,23:51:35,114.043701,22.5583,1408
25956,00:09:09,113.909798,22.543266,00:13:00,113.91423,22.531183,1409
25956,00:37:32,113.924515,22.522017,00:50:42,114.033699,22.522484,1410
25956,01:04:40,114.022903,22.536516,01:12:24,113.992752,22.541634,1411
25956,01:56:03,113.933563,22.522066,02:03:14,113.93087,22.543966,1412
25956,02:04:31,113.931099,22.549351,02:12:44,113.91832,22.569366,1413
25956,02:57:18,113.918083,22.52055,03:09:39,113.91835,22.520416,1414
25956,05:21:26,113.919235,22.488483,05:51:45,113.807701,22.626534,1415
25956,06:31:00,113.919518,22.540283,06:38:38,113.9701,22.539867,1416
25956,06:40:10,113.967003,22.541018,06:44:43,113.932236,22.542833,1417
25956,06:47:41,113.927849,22.547001,07:00:07,113.980019,22.538151,1418
